"Goalkeeper","Goals","Matches","Average","Team"
"Jesús Unanua","19","35","0.54","Alicante"
"Rafael Ponzo","26","36","0.72","Girona"
"Fernando Maestro","29","37","0.78","Alcoyano"
"Óscar Fornés","26","31","0.84","Villajoyosa"
"Gonzalo Eraso","31","36","0.86","Gavà"
"Paco Fernández","32","35","0.91","Dénia"
"Juan Carlos","34","35","0.97","Villarreal B"
"Rubén Martínez","30","30","1","Badalona"
"Emilio Muñoz","35","32","1.09","Benidorm"
"Miguel Morales","38","34","1.12","Terrassa"
"David de Navas","41","36","1.14","Sabadell"
