"Season #","Episode title","Original air date","Nick prod. #"
"1","Da Brat","December24,1994","101"
"2","TLC","January7,1995","102"
"3","Immature","January14,1995","103"
"4","Craig Mack","January21,1995","104"
"5","Malcolm-Jamal Warner","January28,1995","105"
"6","Aaliyah","February4,1995","106"
"7","Coolio","February11,1995","107"
"8","Soul 4 Real","February18,1995","108"
"9","Changing Faces","February25,1995","109"
"10","Blackstreet","March4,1995","110"
"11","Zhané","March11,1995","111"
"12","Usher","March18,1995","112"
"13","A Few Good Men","March25,1995","113"
"14","Aftermath","April1,1995","114"
"15","TLC","April16,1995","115"
