"#","Teams","GP","W","L","PF","PA","Diff"
"1","Tau Cerámica","32","28","4","2865","2464","+401"
"2","Regal Barcelona","32","26","6","2601","2278","+323"
"3","Unicaja","32","24","8","2668","2325","+343"
"4","Real Madrid","32","23","9","2690","2528","+162"
"5","DKV Joventut","32","22","10","2647","2525","+122"
"6","Kalise Gran Canaria","32","20","12","2566","2487","+79"
"7","Pamesa Valencia","32","16","16","2452","2416","+36"
"8","iurbentia Bilbao","32","15","17","2451","2492","-41"
"9","Alta Gestión Fuenlabrada","32","15","17","2669","2639","+30"
"10","Ricoh Manresa","32","14","18","2382","2503","-121"
"11","CB Granada","32","12","20","2369","2516","-147"
"12","Bruesa GBC","32","11","21","2448","2589","-141"
"13","MMT Estudiantes","32","11","21","2473","2586","-113"
"14","Cajasol","32","10","22","2429","2641","-212"
"15","CB Murcia","32","9","23","2347","2636","-289"
"16","ViveMenorca","32","8","24","2281","2481","-200"
"17","CAI Zaragoza","32","8","24","2383","2615","-232"
