"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Oren Zamir","5","10","7","17","+9","16","F"
"Michael Horwitz","5","8","6","14","+11","6","F"
"David Manning","5","7","5","12","+11","14","F"
"Ryan Walker","5","6","4","10","+10","6","F"
"Yogev Shamir","5","3","7","10","+6","2","D"
"Seppe Sysmans","5","6","3","9","+9","4","F"
"Didier Vaeyens","5","6","3","9","+8","14","F"
"Tomas Manco","5","5","4","9","+14","4","D"
"Eli Sherbatov","5","4","5","9","+1","4","F"
"Ben Vercammen","5","3","6","9","+10","8","F"
