"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Danielle Shepard","United States","3.5","5","1"
"2","Ekaterina Gerboldt","Russia","5.5","1","5"
"3","Amanda Nylander","Sweden","6.0","8","2"
"4","Adeline Canac","France","7.5","7","4"
"5","Matilda Rang","Sweden","8.0","10","3"
"6","Erin Scherrer","Canada","8.5","3","7"
"7","Vinciane Fortin","France","9.0","6","6"
"8","Jody Annandale","United Kingdom","14.0","4","12"
"9","Valeria Leoni","Italy","14.0","2","13"
"10","Isabelle Nylander","Sweden","14.5","13","8"
"11","Željka Krizmanić","Croatia","14.5","9","10"
"12","Mylène Brodeur","Canada","16.0","14","9"
"13","Kaja Otovic","Slovenia","20.5","11","15"
"14","Bianca Padar","Hungary","21.0","20","11"
"15","Pauline Smith","United Kingdom","21.5","15","14"
"16","Jennifer Tena","Spain","22.0","12","16"
"17","Liana Gimenez","Spain","25.0","16","17"
"18","Alja Pahor","Slovenia","26.5","17","18"
"19","Dora Strabic","Croatia","28.5","19","19"
"20","Helena Pozojevic","Croatia","30.5","21","20"
"21","Beril Bektas","Turkey","31.0","18","22"
"22","Buse Coscun","Turkey","32.0","22","21"
