"No. in series","No. in season","Title","Canadian air date","U.S. air date"
"15","1","""Back in the Saddle... Again""","August27,2013","September7,2013"
"16","2","""Shout at the Devil""","August27,2013","September14,2013"
"17","3","""Appetite for Destruction""","September3,2013","September21,2013"
"18","4","""Every Rose Has Its Thorn""","September3,2013","September28,2013"
"19","5","""California Love""","September10,2013","October5,2013"
"20","6","""Cougar Eats Cherry Pie""","September10,2013","October12,2013"
"21","7","""Mental Health""","September17,2013","October19,2013"
"22","8","""Rock You Like a Hurricane""","September17,2013","October26,2013"
"23","9","""Girls, Girls, Girls— Part 1""","September24,2013","November2,2013"
"24","10","""Girls, Girls, Girls— Part 2""","September24,2013","November9,2013"
"25","11","""Suck My Kiss""","October1,2013","November16,2013"
"26","12","""Taste the Pain""","October1,2013","November23,2013"
"27","13","""Once Bitten, Twice Shy""","October8,2013","November30,2013"
"28","14","""Heaven""","October8,2013","December7,2013"
