"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Blackburn Rovers","42","25","5","12","94","60","1.567","55"
"2","Sheffield United","42","20","14","8","69","41","1.683","54"
"3","Sheffield Wednesday","42","21","11","10","88","59","1.492","53"
"4","Coventry City","42","21","8","13","62","45","1.378","50"
"5","Manchester City","42","21","7","14","96","72","1.333","49"
"6","Chesterfield","42","20","9","13","69","52","1.327","49"
"7","Luton Town","42","22","5","15","82","66","1.242","49"
"8","Tottenham Hotspur","42","19","9","14","67","62","1.081","47"
"9","Newcastle United","42","18","10","14","61","48","1.271","46"
"10","West Bromwich Albion","42","18","9","15","89","72","1.236","45"
"11","West Ham United","42","17","10","15","70","52","1.346","44"
"12","Fulham","42","17","10","15","61","55","1.109","44"
"13","Millwall","42","14","14","14","64","53","1.208","42"
"14","Burnley","42","15","9","18","50","56","0.893","39"
"15","Plymouth Argyle","42","15","8","19","49","55","0.891","38"
"16","Bury","42","12","13","17","65","74","0.878","37"
"17","Bradford Park Avenue","42","12","11","19","61","82","0.744","35"
"18","Southampton","42","13","9","20","56","82","0.683","35"
"19","Swansea Town","42","11","12","19","50","83","0.602","34"
"20","Nottingham Forest","42","10","11","21","49","82","0.598","31"
"21","Norwich City","42","13","5","24","50","91","0.549","31"
"22","Tranmere Rovers","42","6","5","31","39","99","0.394","17"
