"Rank","Player","Club","Goals"
"1","David Lafata","Sparta Prague","20"
"2","Václav Kadlec","Sparta Prague","14"
"2","Michal Ordoš","Sigma Olomouc","14"
"4","Libor Došek","Slovácko","13"
"5","Aidin Mahmutović","Teplice","12"
"6","Marek Bakoš","Viktoria Plzeň","10"
"6","Stanislav Tecl","Viktoria Plzeň","10"
"8","Zbyněk Pospěch","Dukla Prague","9"
"9","Tomáš Borek","Dukla Prague","8"
"9","Tomáš Čížek","Jablonec","8"
"9","Karol Kisel","Slavia Prague","8"
"9","Michael Rabušic","Slovan Liberec","8"
"9","Jiří Štajner","Slovan Liberec","8"
