"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","16","7","3","26"
"2","Germany","12","10","5","27"
"3","France","6","3","9","18"
"4","Italy","5","6","11","22"
"5","Ukraine","5","4","5","14"
"6","Poland","5","2","1","8"
"7","Sweden","3","3","0","6"
"8","United Kingdom","2","5","6","13"
"9","Netherlands","2","3","3","8"
"10","Hungary","2","2","5","9"
"11","Finland","1","0","1","2"
"12","Spain","0","4","0","4"
"13","Greece","0","2","5","7"
"14","Austria","0","2","0","2"
"15","Croatia","0","1","1","2"
"16","Belarus","0","1","0","1"
"16","Norway","0","1","0","1"
"16","Slovakia","0","1","0","1"
"19","Czech Republic","0","0","2","2"
"20","Denmark","0","0","1","1"
"20","Romania","0","0","1","1"
"20","Slovenia","0","0","1","1"
"Total","Total","59","57","60","176"
