"Variable","TFR (2003)","TFR (2008)"
"Nigeria","5.7","5.7"
"Urban","4.9","4.7"
"Rural","6.1","6.3"
"Region - North Central","5.7","5.4"
"Region - North East","7.0","7.2"
"Region - North West","6.7","7.3"
"Region - South East","4.1","4.8"
"Region - South South","4.6","4.7"
"Region - South West","4.1","4.5"
"Education - None","6.7","7.3"
"Education - Primary","6.3","6.5"
"Education - Secondary or higher","4.2","4.2"
"Poorest","6.5","7.1"
"Poor","6.3","7.0"
"Middle","5.7","5.9"
"Rich","5.9","5.0"
"Richest","4.2","4.0"
