"No","Name","First","Last","Mat","Won","Lost","Tied","NR","Win %"
"1","Diana Edulji","1978","1993","18","7","11","0","0","38.88%"
"2","Shanta Rangaswamy","1982","1984","16","4","12","0","0","25.00%"
"0 3","Shubangi Kulkarni","1986","1986","1","0","1","0","0","0.00%"
"4","Purnima Rau","1995","1995","8","5","3","0","0","62.50%"
"5","Pramila Bhatt","1995","1997","7","5","1","1","0","78.57%"
"6","Chanderkanta Kaul","1999","1999","4","3","1","0","0","75.00%"
"7","Anju Jain","2000","2000","8","5","3","0","0","62.50%"
"8","Anjum Chopra","2002","2012","28","10","17","0","1","37.03%"
"9","Mamatha Maben","2003","2004","19","14","5","0","0","73.68%"
"10","Mithali Raj","2004","2013","68","38","27","0","3","58.46%"
"11","Jhulan Goswami","2008","2011","25","12","13","0","0","48.00%"
"12","Rumeli Dhar","2008","2008","1","0","1","0","0","0.00%"
"13","Harmanpreet Kaur","2013","2013","3","3","0","0","0","100.00%"
"Total","Total","Total","Total","206","106","95","1","4","51.46%"
