"Rank","Name","Nation","Total Points","SP","FS"
"1","Cynthia Phaneuf","Canada","159.66","1","1"
"2","Yoshie Onda","Japan","151.54","3","2"
"3","Susanna Pöykiö","Finland","148.94","6","3"
"4","Fumie Suguri","Japan","148.32","2","4"
"5","Carolina Kostner","Italy","138.94","4","5"
"6","Júlia Sebestyén","Hungary","132.74","5","7"
"7","Mira Leung","Canada","123.96","8","8"
"8","Jenna McCorkell","United Kingdom","121.76","10","6"
"9","Lina Johansson","Sweden","118.80","9","9"
"10","Lesley Hawker","Canada","118.10","7","11"
"11","Yukari Nakano","Japan","113.68","11","10"
"12","Zuzana Babiaková","Slovakia","103.52","12","12"
