"St","Car","Driver","Time","Speed (mph)"
"1","24","Scott Pruett","31.030","235.398"
"2","7","Max Papis","31.143","234.544"
"3","4","Juan Pablo Montoya","31.182","234.251"
"4","12","Jimmy Vasser","31.207","234.063"
"5","8","Bryan Herta","31.227","233.913"
"6","6","Michael Andretti","31.315","233.256"
"7","33","Patrick Carpentier","31.319","233.226"
"8","27","Dario Franchitti","31.326","233.174"
"9","11","Christian Fittipaldi","31.351","232.988"
"10","2","Al Unser Jr.","31.363","232.899"
"11","44","Tony Kanaan","31.371","232.839"
"12","5","Gil de Ferran","31.388","232.713"
"13","40","Adrian Fernandez","31.412","232.535"
"14","3","Alex Barron","31.429","232.410"
"15","22","Robby Gordon","31.432","232.387"
"16","25","Cristiano da Matta","31.435","232.365"
"17","17","Mauricio Gugelmin","31.462","232.166"
"18","18","Mark Blundell","31.500","231.886"
"19","26","Paul Tracy","31.612","231.064"
"20","9","Helio Castroneves","31.635","230.896"
"21","10","Richie Hearn","31.713","230.328"
"22","15","Naoki Hattori","31.831","229.474"
"23","20","P.J. Jones","31.385","229.446"
"24","34","Dennis Vitolo","32.020","228.120"
"25","36","Raul Boesel","32.159","227.134"
"26","19","Michel Jourdain Jr.","32.250","226.493"
"27","99","Greg Moore","No Time","No Speed"
