"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Josefine Taljegard","Sweden","105.39","1","1"
"2","Johanna Wick","Sweden","99.97","2","2"
"3","Timila Shrestha","Finland","92.93","3","3"
"4","Eevi Ruutti","Finland","86.64","4","7"
"5","Krista Pitkäniemi","Finland","85.54","5","6"
"6","Camilla Gjersem","Norway","85.11","8","4"
"7","Kathrine Schönning Östby","Norway","83.00","7","5"
"8","Daria Podtelejnikova","Denmark","79.86","6","9"
"9","Nora Kristine Stenersen","Norway","77.96","12","8"
"10","Emma Andersen","Denmark","76.83","10","10"
"11","Signe Krogh Jörgebsen","Denmark","74.01","9","11"
"12","Gabriella Josefsson","Sweden","69.62","11","12"
"13","Sunna Hrund Sverrisdóttir","Iceland","57.78","14","13"
"14","Íris Lóa Eskin","Iceland","57.18","13","15"
"15","Helga Jóhannsdóttir","Iceland","52.32","15","14"
