"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1st","Brescia","194376","90.68","2143.5","149"
"2nd","Desenzano del Garda","27743","60.1","461.6","67"
"3rd","Montichiari","24026","81.19","295.9","108"
"4th","Lumezzane","23790","31.52","754.8","460"
"5th","Palazzolo sull'Oglio","20208","23.06","869.4","166"
"6th","Chiari","19037","38.02","500.7","145"
"7th","Ghedi","18966","60.76","312.1","85"
"8th","Rovato","18900","26.1","724.1","192"
"9th","Gussago","16878","25.02","674.6","190"
"10th","Lonato del Garda","15877","70.5","225.2","188"
