"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Brunswick Juventus","22","11","6","5","37","21","28"
"2","Footscray JUST","22","10","8","4","29","27","28"
"3","Adelaide City","22","10","7","5","32","19","27"
"4","Sunshine George Cross","22","8","11","3","26","17","27"
"5","Heidelberg United","22","9","8","5","35","25","26"
"6","Preston","22","8","9","5","30","20","25"
"7","South Melbourne","22","10","5","7","27","20","25"
"8","Brisbane Lions","22","7","5","10","27","28","19"
"9","West Adelaide","22","7","4","11","26","34","18"
"10","Melbourne Croatia","22","6","6","10","25","33","18"
"11","Brisbane City","22","3","7","12","18","46","13"
"12","Green Gully","22","2","6","14","16","38","10"
