"Rank","Diver","Points"
"1","Bruce Harlan","163.64"
"2","Miller Anderson","157.29"
"3","Sammy Lee","145.52"
"4","Joaquín Capilla","141.79"
"5","Raymond Mulinghausen","126.55"
"6","Svante Johansson","120.20"
"7","Kamal Ali Hassan","119.90"
"8","Thomas Christiansen","114.59"
"9","George Athans","114.13"
"10","Francis Gosling","113.98"
"11","Milton Busin","113.86"
"12","Franz Worisch","112.15"
"13","Peter Heatly","111.73"
"14","Roger Heinkelé","110.78"
"15","Ismail Ahmed Ramzi","110.18"
"16","David Norris","109.67"
"17","Diego Mariscal","107.78"
"18","Charles Johnson","105.32"
"19","Wilhelm Lippa","103.18"
"20","Guy Hernandez","102.89"
"21","Gunnar Kemnitz","102.22"
"22","Mohamed Ibrahim","97.52"
"23","Peter Elliott","91.23"
"24","José Castillo","84.81"
"25","Ernst Strupler","80.09"
"26","Günther Mund","68.08"
