"Game","December","Opponent","Score","Record"
"27","2","Philadelphia Flyers","4 - 2","16-10-1"
"28","6","Detroit Red Wings","6 - 5 OT","16-11-1"
"29","8","Boston Bruins","4 - 0","17-11-1"
"30","10","Pittsburgh Penguins","5 - 3","17-12-1"
"31","13","Washington Capitals","5 - 3","18-12-1"
"32","14","Hartford Whalers","6 - 2","19-12-1"
"33","16","San Jose Sharks","4 - 3 OT","20-12-1"
"34","18","Philadelphia Flyers","6 - 3","21-12-1"
"35","21","Pittsburgh Penguins","7 - 5","22-12-1"
"36","23","New Jersey Devils","3 - 0","23-12-1"
"37","26","Washington Capitals","8 - 6","24-12-1"
"38","28","New York Islanders","5 - 4","24-13-1"
"39","29","Pittsburgh Penguins","6 - 3","24-14-1"
"40","31","Winnipeg Jets","5 - 2","25-14-1"
