"Player","GP","G","A","Pts","+/ −","PIM"
"Dean Prentice","75","26","25","51","−20","14"
"Ken Schinkel","72","20","25","45","−26","19"
"Michel Briere","76","12","32","44","−15","20"
"Jean Pronovost","72","20","21","41","−2","45"
"Bob Woytowich","68","8","25","33","−12","49"
"Bryan Hextall","66","12","19","31","−22","87"
"Ron Schock","76","8","21","29","−7","40"
"Keith McCreary","60","18","8","26","−6","67"
"Glen Sather","76","12","14","26","−13","114"
"Val Fonteyne","68","11","15","26","−4","2"
"Wally Boyer","72","11","12","23","−5","34"
"Nick Harbaruk","74","5","17","22","−7","56"
"Jim Morrison","59","5","15","20","−20","40"
"Duane Rupp","64","2","14","16","−11","18"
"Tracy Pratt","65","5","7","12","−29","124"
"Bob Blackburn","60","4","7","11","−14","51"
"Bryan Watson","61","1","9","10","−1","189"
"Mike McMahon","12","1","3","4","2","19"
"Rick Kessell","8","1","2","3","0","0"
"Ron Snell","3","0","1","1","−2","0"
"George Swarbrick","12","0","1","1","0","8"
"Dunc McCallum","14","0","0","0","−4","16"
"Totals","Totals","182","293","475","−218","1012"
