"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Kiira Korpi","TAPTL","170.05","1","66.39","1","103.66"
"2","Juulia Turkkila","HL","135.40","2","45.57","2","89.83"
"3","Alisa Mikonsaari","LRTL","128.12","10","38.80","3","89.32"
"4","Rosaliina Kuparinen","LTL","123.11","3","45.47","5","77.64"
"5","Beata Papp","HERME","122.19","7","39.84","4","82.35"
"6","Seidi Rantanen","ESJT","119.25","4","44.83","9","74.42"
"7","Leena Rissanen","TTK","115.73","6","41.29","8","74.44"
"8","Olivia Tuuva","LL","114.83","9","39.40","7","75.43"
"9","Henriikka Hietaniemi","HL","113.45","12","36.42","6","77.03"
"10","Sera Väistö","JOKA","112.24","5","41.57","11","70.67"
"11","Reetta Romppanen","LTL","107.59","13","35.70","10","71.89"
"12","Nea Viiri","ESJT","105.23","8","39.57","13","65.66"
"13","Eveliina Viljanen","PORIT","103.89","11","37.23","12","66.66"
"14","Timila Shrestha","JTL","100.32","14","35.16","14","65.16"
