"Rank","Team","Games","Points"
"1","Barcelona B","42","91"
"2","Valladolid","42","113"
"3","Alcorcón","42","117"
"4","Deportivo La Coruña","42","123"
"5","Gimnàstic","42","128"
"6","Celta de Vigo","42","130"
"7","Recreativo","42","131"
"8","Córdoba","42","133"
"9","Sabadell","42","137"
"10","Girona","42","143"
"10","Almería","42","144"
"12","Numancia","42","148"
"13","Villarreal B","42","156"
"14","Huesca","42","158"
"15","Guadalajara","42","164"
"16","Las Palmas","42","179"
"16","Xerez","42","179"
"18","Alcoyano","42","180"
"19","Hércules","42","185"
"19","Murcia","42","185"
"21","Cartagena","42","198"
"22","Elche","42","211"
