"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","61","40","33","134"
"2","Italy","28","33","25","86"
"3","Hong Kong","20","16","10","46"
"4","West Germany","10","12","7","29"
"5","United Kingdom","10","10","24","44"
"6","Poland","8","11","7","26"
"7","China","7","7","2","16"
"8","Israel","4","6","6","16"
"9","Germany","3","10","12","25"
"10","Hungary","3","5","6","14"
"11","South Korea","3","1","1","5"
"12","Spain","1","0","4","5"
"13","Ukraine","1","0","3","4"
"14","Thailand","1","0","2","3"
"15","Belgium","0","2","5","7"
"16","United States","0","1","2","3"
"16","Kuwait","0","1","2","3"
"18","Australia","0","1","1","2"
"18","Netherlands","0","1","1","2"
"20","Belarus","0","1","0","1"
"20","Japan","0","1","0","1"
"22","Iceland","0","0","1","1"
"Total","Total","160","159","154","473"
