"Player","Team","GP","Min","GA","GAA","W","L"
"Zoltan Toth","New York Arrows","27","1555","104","4.01","12","14"
"Slobo Ilijevski","St. Louis Steamers","44","2548","175","4.12","23","19"
"Keith Van Eron","Baltimore Blast","38","1969","138","4.20","23","9"
"Alan Mayer","San Diego Sockers","43","2407","172","4.29","30","10"
"Victor Petroni","Kansas City Comets","26","1498","112","4.49","14","10"
"Victor Nogueira","Chicago Sting","28","1441","110","4.58","14","12"
"Enzo DiPede","Kansas City Comets","24","1362","109","4.80","12","12"
"Mike Dowler","Wichita Wings","42","2502","203","4.87","25","17"
"Blagoje Tamindzic","Phoenix Inferno","39","2252","183","4.88","19","18"
"Krys Sobieski","Pittsburgh Spirit","41","2273","185","4.88","19","20"
