"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Miramar Rangers","18","11","2","5","45","29","+16","46"
"2","Waitakere City","18","10","3","5","48","32","+16","45"
"3","North Shore United","18","9","5","4","37","28","+9","44"
"4","Wellington United","18","9","4","5","38","27","+11","43"
"5","Napier City Rovers","18","9","4","5","45","28","+17","42"
"6","Central United","18","8","5","5","33","23","+10","41"
"7","Nelson Suburbs","18","8","2","8","35","46","−11","34"
"8","Waikato United","18","5","1","12","30","44","−14","21"
"9","Mount Maunganui","18","3","2","13","21","45","−24","15"
"10","Woolston WMC","18","3","2","13","25","55","−30","14"
