"Rank","Player","Club","Goals"
"1","Timo Furuholm","FC Inter","22"
"2","Tamás Gruborovics","JJK","16"
"2","Mika Ojala","FC Inter","16"
"2","Akseli Pelvas","HJK","16"
"5","Henri Lehtonen","FC Inter","15"
"5","Berat Sadik","HJK","15"
"5","Demba Savage","FC Honka","15"
"8","Babatunde Wusu","JJK","14"
"9","Papa Niang","FF Jaro","11"
"9","Teemu Pukki","HJK","11"
"9","Ilja Venäläinen","Kuopion_Palloseura","11"
"9","Mika Ääritalo","TPS","11"
"13","José Manuel Rivera","RoPS","10"
"14","Dudu","FC Honka","9"
"14","Irakli Sirbiladze","FF Jaro","9"
"14","Olajide Williams","Kuopion_Palloseura","9"
"17","3 players","3 players","8"
"20","5 players","5 players","7"
"25","12 players","12 players","6"
"37","6 players","6 players","5"
"43","9 players","9 players","4"
"52","20 players","20 players","3"
"72","32 players","32 players","2"
"104","58 players","58 players","1"
