"No.","Designator","Name","Location","Completed"
"19","GI","Gisslingö","Söderarm","1971"
"20","FÅ","Fårö","Ryssnäs","1971"
"21","JV","Järnavik","Tärnö-Harö, Blekinge","1971"
"22","KP","Kappelshamn","Kappelshamn Bay, Gotland","1972"
"23","EN","Ellenabben","Aspö, Blekinge","1972"
"24","RN4","Roten","Uppland","1972"
"25","TE2","Trelleborg","Maglarp","1973"
"26","SA2","Söderarm","Båtskär, Uppland","1973"
"27","MS4/YG","Mellsten","Nynäshamn","1973"
"28","BÅ","Bråviken","Nyköping","1974"
"29","MD","Marstrand","Koön","1975"
"30","KO2","Korsö","Vindalsö","1975"
