"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","20 January 2001","7,190,000","17"
"2","27 January 2001","7,780,000","14"
"3","3 February 2001","8,270,000","8"
"4","10 February 2001","7,780,000","11"
"5","17 February 2001","7,620,000","13"
"6","24 February 2001","8,040,000","7"
"7","3 March 2001","7,660,000","14"
"8","10 March 2001","8,110,000","12"
"9","17 March 2001","8,560,000","7"
"10","24 March 2001","8,470,000","10"
"11","31 March 2001","7,570,000","12"
"12","7 April 2001","7,680,000","10"
"13","14 April 2001","7,950,000","6"
"14","21 April 2001","7,570,000","12"
