"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","15","9","8","32"
"2","Kenya","8","7","7","22"
"3","South Africa","8","6","6","20"
"4","Algeria","2","0","1","3"
"5","Senegal","2","0","0","2"
"6","Ethiopia","1","4","7","12"
"7","Ghana","1","4","1","6"
"8","Tunisia","1","3","1","5"
"8","Egypt","1","3","1","5"
"10","Zimbabwe","1","2","4","7"
"11","Mozambique","1","1","0","2"
"11","Sierra Leone","1","1","0","2"
"13","Burundi","1","0","0","1"
"14","Mauritius","0","1","2","3"
"15","Burkina Faso","0","1","0","1"
"15","Ivory Coast","0","0","1","1"
"15","Namibia","0","0","1","1"
"15","Uganda","0","0","1","1"
"15","Tanzania","0","0","1","1"
