"Power station","[Electric_power|Max. Capacity]","[Turbine|Turbine]","Fuel Type","Conveyance"
"Babinda Sugar Mill","6","1","bagasse","on-site"
"Bingera Sugar Mill","5","2","bagasse","on-site"
"Farleigh Mill","13","4","bagasse","on-site"
"Inkerman Mill","10","2","bagasse","on-site"
"Invicta Mill","38.8","1","bagasse","on-site"
"Isis Central Sugar Mill","11.5","4","bagasse","on-site"
"Kalamia Mill","9","1","bagasse","on-site"
"Macknade Mill","8","2","bagasse","on-site"
"Marian Mill","18","3","bagasse","on-site"
"Maryborough Sugar Factory","4.75","3","bagasse","on-site"
"Millaquin Sugar Mill","5","3","bagasse","on-site"
"Mossman Sugar Mill","11.85","5","bagasse","on-site"
"Mourilyan Sugar Mill","6.25","5","bagasse","on-site"
"Mulgrave Sugar Mill","10.5","4","bagasse","on-site"
"Pioneer Mill","68","2","bagasse","on-site"
"Pleystowe Mill","10.1","2","bagasse","on-site"
"Proserpine Sugar Mill","20","4","bagasse","on-site"
"Racecourse Mill","13.8","2","bagasse","on-site"
"Rocky Point","30","1","bagasse","on-site, road"
"Stapylton","5","1","wood waste","road"
"South Johnstone Mill","19.3","3","bagasse","on-site"
"Suncoast Gold Macadamias","1.5","1","crop waste","on-site"
"Tableland Mill","7","1","bagasse","on-site"
"Tully Sugar Mill","21.4","5","bagasse","on-site"
"Victoria Mill","11.8","3","bagasse","on-site"
"Visy Paper","2","1","black liquor","on-site"
"Condong Sugar Mill","30","2","bagasse","on-site"
