"Club","Winners","Runner-ups","Third place","Winning Years","Runner-up Years","Third Place Years"
"FC Santa Coloma","6","7","4","2001, 2003, 2004, 2008, 2010, 2011","1998, 1999, 2000, 2007, 2009, 2012, 2013","1996, 2002, 2005, 2006"
"CE Principat","3","1","1","1997, 1998, 1999","1996","2009"
"UE Sant Julià","2","6","3","2005, 2009","2001, 2002, 2004, 2006, 2008, 2011","2003, 2007, 2010"
"FC Encamp","2","1","3","1996, 2002","2003","1997, 1998, 1999"
"FC Rànger's","2","1","2","2006, 2007","2005","2004, 2008"
"FC Lusitanos","2","0","1","2012, 2013","–","2011"
"Constelació Esportiva","1","0","0","2000","–","–"
"UE Santa Coloma","0","1","2","–","2010","2012, 2013"
"FC Andorra Veterans","0","1","0","–","1997","–"
"Inter Escaldes","0","0","2","–","–","2000, 2001"
