"Player","Team","GP","G","A","Pts","PIM"
"Stanislav Galiev","Saint John Sea Dogs","17","16","18","34","6"
"Charlie Coyle","Saint John Sea Dogs","17","15","19","34","8"
"Zack Phillips","Saint John Sea Dogs","17","9","23","32","4"
"Tomas Jurco","Saint John Sea Dogs","16","13","16","29","12"
"Nathan MacKinnon","Halifax Mooseheads","17","13","15","28","12"
"Jonathan Drouin","Halifax Mooseheads","17","9","17","26","4"
"Alexandre Mallet","Rimouski Océanic","21","10","15","25","22"
"Alex Belzile","Rimouski Océanic","21","7","18","25","28"
"Petr Straka","Rimouski Océanic","21","10","12","22","6"
"Danick Gauthier","Saint John Sea Dogs","17","13","8","21","28"
