"Year","G","CG","Fins","Start","ShutOut","Walk Free","W","L","S","W%","H","IP","H","HR","BoB","HbP","SO","R","ER","ERA"
"2002","17","0","5","8","0","0","3","5","0",".375","253","59.2","51","7","22","3","40","31","25","3.77"
"2003","51","0","13","0","0","0","5","2","5",".714","245","61","44","2","19","1","60","11","11","1.62"
"2004","57","0","20","0","0","0","5","8","5",".385","254","60.1","53","10","20","3","72","25","24","3.58"
"2005","24","3","1","20","0","2","11","5","0",".688","592","146","142","15","25","7","119","56","55","3.39"
"2006","31","2","2","18","1","0","10","3","0",".769","546","129","139","7","31","4","103","52","48","3.35"
"2007","8","0","0","6","0","0","2","3","0",".400","141","33","30","4","14","1","17","17","16","4.36"
"2008","25","2","0","25","0","1","13","9","0",".591","656","154.2","158","8","41","8","111","57","55","3.20"
"2009","28","2","0","28","0","0","8","12","0",".400","714","164","180","18","51","6","97","80","71","3.90"
"2010","19","0","0","9","0","0","2","3","0",".400","246","52","78","9","14","0","31","45","42","7.27"
"Career","260","9","41","110","1","3","59","50","10",".541","3647","859.2","875","80","237","33","650","374","347","3.63"
