"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Corky Calhoun","82","24.7",".469",".740","4.1","0.9","6.0"
"Scott English","29","6.8",".387",".724","1.5","0.5","3.2"
"Lamar Green","80","25.6",".431",".754","9.3","1.1","6.7"
"Clem Haskins","77","20.5",".464",".833","2.2","2.6","10.5"
"Connie Hawkins","75","36.9",".479",".797","8.5","4.1","16.1"
"Gus Johnson","21","19.9",".381",".694","6.5","1.5","7.8"
"Mo Layton","65","15.2",".431",".756","1.2","2.1","7.1"
"Charlie Scott","81","37.8",".446",".784","4.2","6.1","25.3"
"Paul Stovall","25","8.4",".342",".632","2.4","0.5","3.0"
"Dick Van Arsdale","81","36.8",".476",".859","4.0","3.3","18.4"
"Neal Walk","81","38.4",".466",".786","12.4","3.5","20.2"
"Walt Wesley","45","8.1",".406",".529","2.5","0.5","3.2"
