"Rank","Name","Nation","Total Points","SP","FS"
"1","Daisuke Takahashi","Japan","234.22","2","1"
"2","Tomáš Verner","Czech Republic","229.45","1","2"
"3","Stephen Carriere","United States","204.98","3","3"
"4","Jeremy Abbott","United States","187.56","12","4"
"5","Sergei Dobrin","Russia","186.53","6","6"
"6","Sergei Davydov","Belarus","184.70","5","7"
"7","Andrei Griazev","Russia","182.83","11","5"
"8","Kensuke Nakaniwa","Japan","180.70","7","9"
"9","Shawn Sawyer","Canada","180.35","9","8"
"10","Yasuharu Nanri","Japan","176.25","4","11"
"11","Vaughn Chipeur","Canada","173.65","10","10"
"12","Li Chengjiang","China","162.77","8","12"
