"Rank","Wrestler","No. of reigns","Combined days","Combined defenses"
"1","Jay Briscoe","8","807","36"
"1","Mark Briscoe","8","807","36"
"3","Chris Hero","2","433","13"
"3","Claudio Castagnoli","2","433","13"
"5","Jimmy Jacobs","5","392","14"
"6","Davey Richards","3","344","11"
"7","Shelton Benjamin","2","314","7"
"7","Charlie Haas","2","314","7"
"9","Rocky Romero","3","280","9"
"10","Austin Aries","1","273","18"
"10","Roderick Strong","1","273","18"
"10","Christopher Daniels","2","273","5"
"13","Eddie Edwards","2","267","9"
"14","Bobby Fish","2","315+","8"
"14","Kyle O'Reilly","2","315+","8"
"15","B.J. Whitmer","4","210","9"
"16","Kevin Steen","1","203","7"
"17","El Generico","1","203","7"
"18","Ricky Reyes","1","196","7"
"18","Donovan Morgan","1","175","2"
"18","A.J. Styles","1","175","4"
"18","The Amazing Red","1","175","4"
"20","Tyler Black","2","132","4"
"23","CM Punk","2","105","3"
"23","Colt Cabana","2","105","3"
"24","Steve Corino","1","92","3"
"25","Matt Sydal","1","91","3"
"26","Tony Mamaluke","1","77","4"
"26","Sal Rinauro","1","77","4"
"27","Dan Maff","2","42","2"
"30","Naruki Doi","1","27","1"
"30","Shingo","1","27","1"
"32","Trent Acid","1","26","0"
"32","Johnny Kashmere","1","26","0"
"34","Dixie","1","16","1"
"34","Izzy","1","16","1"
"34","Kenny King","1","16","0"
"34","Rhett Titus","1","16","0"
"38","HC Loc","1","14","1"
"38","Tony DeVito","1","14","1"
"39","Alex Koslov","1","7","0"
