"Pos","Team","Pld","Pts","W","D","L","GF","GA"
"1","At. Baleares","32","43","17","9","6","88","35"
"2","Alicante","32","43","19","5","8","95","59"
"3","Castellón","32","40","16","8","8","54","38"
"4","Manacor","31","39","16","7","8","75","38"
"5","Imperial Murcia","32","35","16","3","13","82","64"
"6","Elche","32","34","14","6","12","65","51"
"7","Navy","32","33","14","5","13","59","63"
"8","Orihuela","32","33","14","5","13","79","60"
"9","Catarroja","32","33","13","7","12","56","64"
"10","Novelda","32","32","15","2","15","58","71"
"11","San Javier","32","31","14","3","15","52","52"
"12","Villena","32","30","12","6","14","73","75"
"13","Segarra","32","30","13","4","15","60","68"
"14","Constância","32","27","13","3","16","58","68"
"15","Olímpico","32","22","8","9","15","54","72"
"16","Eldense","31","20","7","6","18","48","93"
"17","Cieza FC","32","10","5","2","25","28","113"
