"Rank","Name","Club","Nation","Points","SP","FS"
"1","Paul Fentz","SCB","BER","156.92","3","2"
"2","Matti Landgraf","CEC","SAS","156.86","6","1"
"3","Denis Wieczorek","ESCE","THR","151.48","1","5"
"4","Daniel Dotzauer","USGC","SAS","148.16","5","3"
"5","Martin Rappe","USBC","SAS","143.20","2","6"
"6","Alexander Schöpke","DREC","SAS","142.13","7","4"
"7","Christopher Berneck","SCB","BER","125.64","4","9"
"8","Viktor Kremke","EVA","BAY","118.71","13","7"
"9","Imin Kurashvili","ECO","BAY","116.96","10","8"
"10","Nolan Seegert","SCB","BER","116.29","9","11"
"11","Aton Kempf","EVA","BAY","109.45","14","10"
"12","Maxim Stiefel","GSCM","NRW","108.34","11","12"
"13","Panagiotis Polizoakis","TUSS","B-W","104.79","8","14"
"14","Markus Ramisch","SCB","BER","98.22","15","13"
"15","Matthias Hechler","SCKR","NRW","97.75","12","15"
"16","Samuel Kießling","ERCM","BAY","83.24","18","17"
"17","Waldemar Wolf","SCKR","NRW","82.75","17","18"
"18","Ivan Aldinger","TSVK","BAY","82.54","16","19"
"19","Konrad Hocker-Scholler","TECW","B-W","79.95","19","16"
