"Bellarine FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Geelong Amateur","15","0","2","1","2263","1355","167.01%","62"
"Ocean Grove","15","0","3","0","2312","1353","170.88%","60"
"Queenscliff","14","0","3","1","2237","1228","182.17%","58"
"Anglesea","13","0","5","0","2132","1195","178.41%","52"
"Torquay","9","0","9","0","1672","1542","108.43%","36"
"Drysdale","9","0","9","0","1723","1716","100.41%","36"
"Barwon Heads","7","0","11","0","1511","1862","81.15%","28"
"Modewarre","4","0","13","1","1326","1686","78.65%","18"
"Newcomb","2","0","15","1","973","2272","42.83%","10"
"Portarlington","0","0","18","0","905","2845","31.81%","0"
