"Place","Nation","First Exercise","Second Exercise","Total"
"1","Bulgaria","19.400","19.550","38.950"
"2","USSR","19.200","19.300","38.500"
"3","Czechoslovakia","18.850","18.950","37.800"
"4","Japan","18.700","18.750","37.450"
"5","Spain","18.150","18.550","36.700"
"6","West Germany","18.150","18.500","36.650"
"7","Poland","18.200","18.400","36.600"
"8","Italy","18.200","18.200","36.400"
"9","Canada","17.850","18.100","35.950"
"10","Norway","17.650","18.250","35.900"
"11","United States","17.600","18.150","35.750"
"12","Hungary","17.250","18.350","35.600"
"12","Netherlands","17.500","18.100","35.600"
"14","Austria","17.550","17.700","35.250"
"15","Switzerland","17.500","17.600","35.100"
"16","China","17.450","17.500","34.950"
"17","Sweden","17.350","17.500","34.850"
"18","New Zealand","16.900","17.450","34.350"
"19","Great Britain","17.100","17.150","34.250"
"20","Brazil","16.600","17.100","34.000"
"21","Australia","16.750","16.350","33.100"
