"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","9","5","4","18"
"2","Kenya","6","7","2","15"
"3","Ivory Coast","4","1","2","7"
"4","Senegal","2","4","2","8"
"5","Ghana","2","2","4","8"
"6","Mali","1","0","0","1"
"7","United Arab Republic","0","3","0","3"
"8","Republic_of_the_Congo","0","1","1","2"
"9","Tanzania","0","1","0","1"
"10","Uganda","0","0","4","4"
"11","Chad","0","0","3","3"
"12","Cameroon","0","0","1","1"
"12","Ethiopia","0","0","1","1"
"12","Madagascar","0","0","1","1"
