"Name","Years","Seasons","Won","Lost","Tie","Pct."
"Pam Backhaus","1974","1","6","3","0",".667"
"Vivian Hamilton","1975","1","8","4","0",".667"
"Frankie Porter","1976","1","21","2","0",".913"
"Elaine Taylor","1977","1","11","6","0",".647"
"Molly Maguire","1978","1","9","5","0",".643"
"Judy Martino","1979–1981","3","85","29","0",".746"
"Terri Drake","1982","1","25","9","0",".735"
"Lou Piel","1983–1986","4","100","58","3",".630"
"Joyce Compton","1987–2010","24","951","486","3",".662"
"Beverly Smith","2010–present;","2","49","62","0",".441"
"All-Time","All-Time","39","1,265","664","6",".656"
