"Rank","Rider","Manufacturer","Points","Wins"
"1","Raymond Roche","Ducati","391","8"
"2","Fabrizio Pirovano","Yamaha","337","5"
"3","Stéphane Mertens","Honda","321","3"
"4","Rob Phillis","Kawasaki","252","2"
"5","Rob McElnea","Yamaha","236","0"
"6","Fred Merkel","Honda","197","3"
"7","Terry Rymer","Yamaha","169","1"
"8","Baldassarre Monti","Honda","149","0"
"9","Anders Andersson","Yamaha","127","0"
"10","Jari Suhonen","Yamaha","121","0"
"11","Giancarlo Falappa","Ducati","94","1"
"12","Jamie James","Ducati","86","0"
"13","Doug Chandler","Kawasaki","70","2"
"14","Malcolm Campbell","Honda","68","0"
"15","Peter Goddard","Yamaha","68","1"
"16","Brian Morrison","Honda","43","0"
"17","Udo Mark","Yamaha","39","0"
"18","Ernst Gschwender","Suzuki","34","0"
"19","Carl Fogarty","Honda","30","0"
"20","Edwin Weibel","Kawasaki","30","0"
"21","Andreas Hofmann","Honda","29","0"
"22","Daniel Amatriain","Honda","28","0"
"23","Renè Bongers","Yamaha","24","0"
"24","Jeffrey de Vries","Yamaha","24","0"
"25","Davide Tardozzi","Ducati","23","0"
"26","Michel Mercier","Yamaha","21","0"
"27","Jean Michel Mattioli","Honda","21","0"
"28","James Knight","Kawasaki","20","0"
"29","Jean Yves Mounier","Yamaha","19","0"
"30","Alex Vieira","Honda","18","0"
"31","Andrew Stroud","Yamaha","17","0"
"32","Stefano Caracchi","Ducati","17","0"
"33","Niall Mackenzie","Yamaha","16","0"
"34","Aaron Slight","Kawasaki","15","0"
"35","Scott Russell","Kawasaki","15","0"
"36","Tony Rees","Yamaha","14","0"
"37","Daryl Beattie","Honda","13","0"
"38","Juan López Mella","Honda","13","0"
"39","Simon Crafar","Yamaha","12","0"
"40","Russel Josiah","Kawasaki","11","0"
