"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Qadisiya Kuwait","13","10","1","2","33","10","31"
"2","Al Kuwait Kaifan","13","8","3","2","27","12","27"
"3","Al Yarmouk","13","8","1","4","28","16","25"
"4","Al Arabi Kuwait","13","7","3","3","23","13","24"
"5","Sahel","13","7","3","3","22","17","24"
"6","Kazma Sporting Club","13","7","2","4","19","9","23"
"7","Al Naser Sporting Club","13","7","0","6","14","16","21"
"8","Al Salmiya Club","13","4","4","5","17","13","16"
"9","Fahaheel","13","4","3","6","20","29","15"
"10","Tadamon","13","4","2","7","21","34","14"
"11","Sulaibikhat","13","4","1","8","14","22","13"
"12","Al Jahra","13","3","4","6","11","21","13"
"13","Khaitan","13","3","2","8","16","28","11"
"14","Al-Shabab","13","0","1","12","9","34","1"
