"Type","Cost","Town codes","Level","Ammo","Damage index","Rounds per Minute","Damage per second"
"6mm gun","500","a,b,g","1","800","2.0","225","7.5"
"9mm gun","1,000","a,b,c,f,g","2","750","3.0","200","10.00"
"12mm gun","2,000","a,b,c,d,e,f,g","4","750","7.0","200","23.33"
"16mm gun","5,500","b,c,d,e,f,g,h,i","5","800","12.0","180","36.00"
"20mm gun","19,000","b,c,g,h,i","7","800","16.0","164","43.64"
"6mm Gatling","10,000","e,f,g,i","12","2,200","2.0","360","12.00"
"9mm Gatling","18,400","f,g,i","14","1,200","3.0","360","18.00"
"12mm Gatling","35,600","g,h,i","16","1,150","7.5","300","37.5"
"16mm Gatling","65,000","h,i","18","1,100","13.0","257","55.71"
"20mm Gatling","120,000","i","22","1,000","18.0","225","67.50"
