"Player","Team","GP","G","A","Pts","PIM"
"Guy Lafleur","Montreal Canadiens","80","56","80","136","20"
"Marcel Dionne","Los Angeles Kings","80","53","69","122","12"
"Steve Shutt","Montreal Canadiens","80","60","45","105","28"
"Rick MacLeish","Philadelphia Flyers","79","49","48","97","42"
"Gilbert Perreault","Buffalo Sabres","80","39","56","95","30"
"Tim Young","Minnesota North Stars","80","29","66","95","58"
"Jean Ratelle","Boston Bruins","78","33","61","94","22"
"Lanny McDonald","Toronto Maple Leafs","80","46","44","90","77"
"Darryl Sittler","Toronto Maple Leafs","73","38","52","90","89"
"Bobby Clarke","Philadelphia Flyers","80","27","63","90","71"
