"Rank","Name","Section","SP","FS","Points"
"1","Joey Russell","NL","47.16","104.77","151.93"
"2","Jeremy Ten","BC","48.35","100.86","149.21"
"3","Jamie Forsythe","EO","43.40","93.14","136.54"
"4","Kevin Darwish","QC","38.99","94.97","133.96"
"5","Karolin Metivier","QC","49.97","80.02","129.99"
"6","Ian Martinez","QC","37.03","90.90","127.93"
"7","Jean-Simon Légaré","QC","39.22","83.26","122.48"
"8","Simon Beaudoin","QC","37.81","81.90","119.71"
"9","Michaël Zatylny","QC","40.03","76.27","116.30"
"10","Ehren Jaleel","AB","34.44","76.12","110.56"
"11","Gary Wong","BC","40.63","68.57","109.20"
"12","Justin Junior","WO","35.12","71.57","106.69"
"13","Matt McEwan","WO","36.44","68.28","104.72"
"14","Lars Anderson","QC","34.04","67.01","101.05"
"15","Jesse Smith","AB","31.57","69.08","100.65"
"16","Chad Mathieu","NO","36.42","61.70","98.12"
"17","Justin L Piette","QC","37.02","59.41","96.43"
"18","Aaron Van Cleave","AB","32.58","61.76","94.34"
"19","Mitchell Wallace","BC","32.60","57.09","89.69"
"20","Ivan Strogan","AB","30.18","55.79","85.97"
