"Number (whole)","Number (Season)","Original title","First broadcast"
"79","1","Am seidenen Faden","8 January 2008"
"80","2","Schwere Geburt","15 January 2008"
"81","3","Dicke Brummer","22 January 2008"
"82","4","Waisenkind","5 February 2008"
"83","5","Wehret den Anfängen","13 February 2008"
"84","6","Volltreffer","19 February 2008"
"85","7","Schatzsucher","26 March 2008"
"86","8","Dicke Luft","4 March 2008"
"87","9","Zug nach Nirgendwo","11 March 2008"
"88","10","Alte Wunden","18 March 2008"
"89","11","Teuflisches Spiel","25 March 2008"
"90","12","Auf Biegen und Brechen","1 April 2008"
"91","13","Stehaufmännchen","8 April 2008"
