"South West","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"South Bunbury","16","0","2","0","2057","1088","189.06%","64"
"Busselton","13","0","4","1","1819","1375","132.29%","54"
"Augusta Margaret River","13","0","5","0","1960","1292","151.70%","52"
"Eaton Boomers","11","0","6","1","1411","1092","129.21%","46"
"Harvey-Brunswick-Leschenault","11","0","7","0","1614","1383","116.70%","44"
"Carey Park","9","0","9","0","1785","1840","97.01%","36"
"Bunbury","7","0","10","1","1497","1522","98.36%","30"
"Harvey Bulls","5","0","13","0","1458","1827","79.80%","20"
"Collie Eagles","3","0","14","1","1145","1727","66.30%","14"
"Donnybrook","0","0","18","0","776","2376","32.66%","0"
