"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","25","5","4","85","31","54","55"
"2","Kilmarnock","34","22","5","7","77","40","37","49"
"3","Celtic","34","19","9","6","89","34","55","47"
"4","Heart of Midlothian","34","19","9","6","74","40","34","47"
"5","Dunfermline Athletic","34","18","9","7","64","33","31","45"
"6","Dundee","34","20","5","9","94","50","44","45"
"7","Partick Thistle","34","15","5","14","55","54","1","35"
"8","Dundee United","34","13","8","13","65","49","16","34"
"9","Aberdeen","34","12","8","14","53","53","0","32"
"10","Hibernian","34","12","6","16","59","66","−7","30"
"11","Motherwell","34","9","11","14","51","62","−11","29"
"12","St. Mirren","34","12","5","17","44","74","−30","29"
"13","St. Johnstone","34","11","6","17","54","70","−16","28"
"14","Falkirk","34","11","6","17","54","84","−30","28"
"15","Airdrieonians","34","11","4","19","52","97","−45","26"
"16","Third Lanark","34","9","7","18","47","74","−27","25"
"17","Queen of the South","34","5","6","23","40","92","−52","16"
"18","East Stirlingshire","34","5","2","27","37","91","−54","12"
