"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Celtic","34","23","8","3","89","32","57","54"
"2","Rangers","34","21","7","6","81","32","49","49"
"3","Dunfermline Athletic","34","19","7","8","63","45","18","45"
"4","Kilmarnock","34","15","14","5","50","32","18","44"
"5","Dundee United","34","17","9","8","61","49","12","43"
"6","St Johnstone","34","16","5","13","66","59","7","37"
"7","Airdrieonians","34","13","11","10","46","44","2","37"
"8","Hearts","34","14","8","12","52","54","-2","36"
"9","Dundee","34","10","12","12","47","48","-1","32"
"10","Morton","34","12","8","14","58","68","-10","32"
"11","St Mirren","34","11","10","13","40","54","-14","32"
"12","Hibernian","34","12","7","15","60","59","1","31"
"13","Clyde","34","9","13","12","35","50","-15","31"
"14","Partick Thistle","34","9","10","15","39","53","-14","28"
"15","Aberdeen","34","9","8","17","50","59","-9","26"
"16","Raith Rovers","34","8","5","21","45","67","-22","21"
"17","Falkirk","34","5","8","21","33","69","-36","18"
"18","Arbroath","34","5","6","23","41","82","-41","16"
