"Country","Public Debt (billion USD)","% of GDP","per capita (USD)","% of World Public Debt"
"World","56,308","64%","7,936","100.00%"
"United States","11,607","73.60%","36,653","20.61%"
"Japan","9,872","214.30%","77,577","17.53%"
"China","3,894","31.70%","2,885","6.91%"
"Germany","2,592","81.70%","31,945","4.60%"
"India","995","51.90%","830","1.75%"
"Italy","2,334","126.10%","37,956","4.14%"
"France","2,105","89.90%","31,915","3.74%"
"United Kingdom","2,064","88.70%","32,553","3.67%"
"Brazil","1,324","54.90%","6,588","2.35%"
"Spain","1,228","85.30%","25,931","2.18%"
"Canada","1,206","84.10%","34,902","2.14%"
"Mexico","629","35.40%","5,416","1.12%"
"Korea, South","535","33.70%","10,919","0.95%"
"Turkey","489","40.40%","6,060","0.87%"
"Netherlands","488","68.70%","29,060","0.87%"
"Egypt","479","85%","5,610","0.85%"
"Greece","436","161.30%","40,486","0.77%"
"Poland","434","53.80%","11,298","0.77%"
"Belgium","396","99.60%","37,948","0.70%"
"Singapore","370","111.40%","67,843","0.66%"
"Taiwan","323","36%","13,860","0.57%"
"Argentina","323","41.60%","7,571","0.57%"
"Indonesia","311","24.80%","1,240","0.55%"
"Russia","308","12.20%","2,159","0.55%"
"Portugal","297","119.70%","27,531","0.53%"
"Thailand","292","43.30%","4,330","0.52%"
"Pakistan","283","50.40%","1,462","0.50%"
