"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Laudio","38","77","24","5","9","69","24","+45"
"2.","Barakaldo","38","76","22","10","6","58","29","+29"
"3.","Portugalete","38","74","21","11","6","60","29","+31"
"4.","Beasain","38","72","20","12","6","58","34","+24"
"5.","Zalla","38","72","20","12","6","57","34","+23"
"6.","Gernika","38","64","18","10","10","50","37","+13"
"7.","Durango","38","63","18","9","11","49","41","+8"
"8.","Leioa","38","55","12","19","7","45","37","+8"
"9.","Zamudio","38","54","14","12","12","42","43","–1"
"10.","Baskonia","38","47","13","8","17","67","67","0"
"11.","Lagun Onak","38","46","10","16","12","29","31","–2"
"12.","Elgoibar","38","45","12","9","17","41","49","–8"
"13.","Eibar B","38","44","10","14","14","36","46","–10"
"14.","Arenas Getxo","38","43","11","10","17","45","46","–1"
"15.","Santutxu","38","40","9","13","16","36","56","–20"
"16.","Balmaseda","38","40","8","16","14","48","57","–9"
"17.","Alavés B","38","40","11","7","20","49","71","–22"
"18.","Vitoria","38","31","6","13","19","43","66","–23"
"19.","Hernani","38","26","6","8","24","31","70","–39"
"20.","Zarautz","38","20","4","8","26","28","74","–46"
