"Player","Team","GP","G","A","Pts"
"Shane Southwood","ECSL Rhinos","15","20","20","40"
"Lucien Hackett","ECSL Sting","18","20","17","37"
"Laurie Mock","ECSL Sting","18","18","13","31"
"Rhys Outred","ECSL Rhinos","16","17","14","31"
"Jason Chalker","ECSL Rhinos","17","12","19","31"
"Brett Cole-Clark","ECSL Rhinos","16","11","19","30"
"Daniel Cohen","ECSL Ice","16","14","11","25"
"Scott Connelly","ECSL Sting","13","11","13","24"
"Pavel Alexejev","ECSL Raptors","18","9","13","22"
"Jason Kvisle","ECSL Heat","19","10","10","20"
