"Name","League","FA Cup","League Cup","Total"
"Massimo Maccarone","9","0","0","9"
"Németh","7","0","0","7"
"Geremi_Njitap","7","0","0","7"
"Job","4","0","0","4"
"Ehiogu","3","0","0","3"
"Christie","4","0","0","4"
"Juninho","3","0","0","3"
"Bokšić","2","0","0","2"
"Greening","2","0","0","2"
"Riggott","2","0","0","2"
"Queudrue","1","0","1","2"
"Whelan","1","0","1","2"
"Ricketts","1","0","0","1"
"Marinelli","0","0","1","1"
"Wilson","0","0","1","1"
"Downing","0","0","1","1"
"Southgate","2","0","0","2"
