"Year","Title","[Hot_Country_Songs|US Country]","Album"
"1982","""Guilty Eyes""","37","single only"
"1982","""Cheatin' State of Mind""","61","single only"
"1982","""The Killin' Kind""","17","single only"
"1983","""I Can't Get over You (Getting over Me)""","29","single only"
"1983","""Outside Lookin' In""","18","Bandana"
"1984","""Better Our Hearts Should Bend (Than Break)""","26","Bandana"
"1984","""All I Wanna Do (Is Make Love to You)""","52","single only"
"1985","""It's Just Another Heartache""","46","Bandana"
"1985","""Lovin' Up a Storm""","37","Bandana"
"1986","""Touch Me""","54","single only"
