"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Bruno Junqueira","Newman/Haas Racing","76","2:03:38.021","5","32"
"2","27","Andrew Ranger","Mi-Jack Conquest Racing","76","+1.376 secs","14","28"
"3","15","Alex Tagliani","Team Australia","76","+2.847 secs","4","25"
"4","9","Justin Wilson","RuSPORT","76","+8.234 secs","2","23"
"5","1","Sébastien Bourdais","Newman/Haas Racing","76","+9.162 secs","1","24"
"6","21","Cristiano da Matta","PKV Racing","76","+9.818 secs","9","19"
"7","31","Ryan Hunter-Reay","Rocketsports Racing","76","+11.558 secs","17","17"
"8","4","Björn Wirdheim","HVM Racing","76","+19.074 secs","15","16"
"9","19","Oriol Servià","Dale Coyne Racing","76","+20.967 secs","7","13"
"10","10","A. J. Allmendinger","RuSPORT","75","+ 1 Lap","11","11"
"11","8","Timo Glock","Rocketsports Racing","69","Contact","12","11"
"12","34","Nelson Philippe","Mi-Jack Conquest Racing","68","Contact","13","10"
"13","7","Mario Domínguez","Forsythe Racing","56","Contact","6","8"
"14","12","Jimmy Vasser","PKV Racing","54","Contact","8","7"
"15","3","Paul Tracy","Forsythe Racing","49","Contact","3","7"
"16","5","Marcus Marshall","Team Australia","39","Contact","19","5"
"17","11","Ricardo Sperafico","Dale Coyne Racing","28","Lost wheel","16","4"
"18","52","Jorge Goeters","PKV Racing","23","Gearbox","18","3"
"19","55","Ronnie Bremer","HVM Racing","13","Drive shaft","10","2"
