"Celebrity","Professional","Score","Season","Episode"
"Barbara Kendall","Jonny Williams","39","Five","8"
"Suzanne Paul","Stefano Olivieri","35","Three","2"
"Tamati Coffey","Samantha Hitchcock","35","Five","3"
"Megan Alatini","Jonny Williams","34","Three","6"
"Danyon Loader","Hayley Holt","33","Two","2"
"Monty Betham","Nerida Janitti","33","Four","8"
"Miriama Smith","Jonny Williams","33","Four","6"
"Shane Cortese","Nerida Lister","32","One","2"
"Temepara George","Stefano Olivieri","31","Four","2"
"Norm Hewitt","Carol-Ann Hickmore","31","One","6"
"Tina Cross","Aaron Gilmore","29","Four","2"
"Beatrice Faumuina","Brian Jones","29","Two","6"
"Bernice Mene","d'Artagnan Kennedy","29","One","6"
"Brendon Pongia","Hayley Holt","28","Three","2"
"Greer Robson","Aaron Gilmore","28","Three","6"
"Cory Hutchings","Rebecca Nicholson","27","Four","2"
"Geraldine Brophy","Stefano Olivieri","27","Five","3"
"Theresa Healey","Peter Wales","25","One","2"
"Ewen Gilmore","Lauren de Boeck","25","One","2"
"David Wikara-Paul","Rebecca Nicholson","25","Two","2"
"Angela Bloomfield","Jonny Williams","25","Two","2"
"Josh Kronfeld","Rachel Burstein","25","Five","3"
"Lorraine Downes","Aaron Gilmore","24","Two","2"
"Tim Shadbolt","Rebecca Nicholson","23","One","7"
"Nicky Watson","Kiel de Buisson","22","One","2"
"April Ieremia","Czaba Czirmai","21","Three","2"
"Michael Laws","Lauren de Boeck","19","Three","2"
