"S.No.","Name of Book","Publisher","Year"
"1.","Rasika Govinda Aur Unki Kavita","Ballia","1926"
"2.","Sukti Muktavali","Haridas Company, Mathura","1932"
"3.","Sanskrit Kavi Charchā","Master Khedilal, Varanasi","1932"
"4.","Bhartiya Darshana","Sharda Mandir, Varanasi","1942"
"5.","Sanskrit Sahitya Ka Itihas","Sharda Mandir, Varanasi","1944"
"6.","Dharma aur Darshana","Sharda Mandir, Varanasi","1945"
"7.","Sanskrit Vangmaya","Sharda Mandir, Varanasi","1945"
"8.","Vaidika Kahaniya","Sharda Mandir, Varanasi","1946"
"9.","Bauddha Darsana Mimansa","Sharda Mandir, Varanasi","1946"
"10.","Arya Sanskriti Ke Muladhara","Sharda Mandir, Varanasi","1947"
"11.","Bhartiya Sahitya Shastra","Prasad Parisad, Varanasi","1948"
"12.","Bhagvata Sampradaya","Nagari Prachatini Sabha, Varanasi","1954"
"13.","Vaidika Sahitya Aur Sanskriti","Sharda Sansthan, Varanasi","1955"
"14.","Sanskrit Alochana","U.P. Sanskrit Sansthan, Lucknow","1956"
"15.","Kavyanushilana","Ramesh Book Deopt, Jaipur","1956"
"16.","Bhartiya Vangmaya Mein Sri Radha","Bihar Rastrabhasha Parishad, Patna","1963"
"17.","Sanskrit Sukavi Samikchha","Chaukamba Vidya Bhavan, Varanasi","1963"
"18.","Purana Vimarsha","Chaukamba Vidya Bhavan, Varanasi","1965"
"19.","Sanskrit Shashtron Ka Itihas","Chaukamba Vidya Bhavan, Varanasi","1969"
"20.","Bhartiya Dharma Aur Darshana","Chaukamba Vidya Bhavan, Varanasi","1977"
"21.","Sanskrit Sahitya Ka Sanksipta Itihas","Sharda Sansthan, Varanasi","1978"
"22.","Kashi Ki Panditya Parampara","Sharda Sansthan, Varanasi","1985"
"23.","Bhartiya Dharma aur Darshana Ka Anushilan","Sharda Sansthan, Varanasi","1985"
"24.","Vimarshachintamanih","Sharda Sansthan, Varanasi","1987"
