"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mladi upi Šentjur","26","18","3","5","60","25","+35","57"
"2","Šmartno 1928","26","14","5","7","51","47","+4","47"
"3","Koroška Dravograd","26","13","6","7","60","29","+31","45"
"4","Veržej","26","11","9","6","58","34","+24","42"
"5","Malečnik","26","12","5","9","42","38","+4","41"
"6","Dravinja","26","10","10","6","45","35","+10","40"
"7","Črenšovci","26","11","5","10","47","42","+5","38"
"8","Odranci","26","10","7","9","37","38","–1","37"
"9","Šmarje pri Jelšah","26","10","5","11","43","51","–8","35"
"10","Stojnci","26","8","9","9","42","39","+3","33"
"11","Paloma","26","9","5","12","33","45","–12","32"
"12","Kovinar Štore","26","7","9","10","47","46","+1","30"
"13","Pohorje","26","4","2","20","25","71","–46","14"
"14","Roma","26","3","4","19","29","79","–50","13"
