"#","Pos","Name","Year Born","Team"
"4","Guard","Takuya Kawamura","1986","OSG Phoenix"
"5","Center","Daiji Yamada","1981","Toyota Alvark"
"6","Forward","Ryota Sakurai","1983","Toyota Alvark"
"7","Guard","Kei Igarashi","1980","Hitachi Sunrockers"
"8","Guard","Shinsuke Kashiwagi","1981","Aisin Seahorses"
"9","Guard","Takehiko Orimo","1970","Toyota Alvark"
"10","Forward","Kosuke Takeuchi","1985","Keio University"
"11","Forward","Tomoo Amino","1980","Aisin Seahorses"
"12","Guard","Takahiro Setsumasa","1972","Toshiba Brave"
"13","Forward","Satoru Furuta","1971","Toyota Alvark"
"14","Forward","Shunsuke Ito","1979","Toshiba Brave"
"15","Center","Joji Takeuchi","1985","Tokai University"
