"Outcome","No.","Date","Championship","Surface","Opponent in the final","Score in the final"
"Runner-up","1.","1968","Cincinnati","Clay","William Harris","6–3, 2–6, 2–6"
"Winner","1.","1971","Columbus","Hard","Jimmy Connors","6–7, 7–6, 4–6, 7–6, 6–3"
"Runner-up","2.","1972","Seattle","Other","Ilie Năstase","4–6, 6–3, 3–6"
"Runner-up","3.","1972","London, England","Carpet","Ilie Năstase","4–6, 3–6"
"Winner","2.","1973","Vancouver WCT","Other","Jan Kodeš","3–6, 6–2, 7–5"
"Winner","3.","1973","Stockholm","Hard (i)","Björn Borg","6–3, 4–6, 7–6 (7–5)"
"Runner-up","4.","1974","Richmond WCT","Carpet","Ilie Năstase","2–6, 3–6"
"Runner-up","5.","1974","Miami WCT","Hard","Cliff Drysdale","4–6, 5–7"
"Runner-up","6.","1974","Rotterdam","Carpet","Tom Okker","6–4, 6–7, 1–6"
"Runner-up","7.","1974","Manchester, England","Grass","Vijay Amritraj","7–6, 2–6, 4–6"
"Winner","4.","1975","Cincinnati","Hard","Sherwood Stewart","7–5, 2–6, 6–4"
"Winner","5.","1975","Hong Kong","Hard","Sandy Mayer","6–3, 6–1, 6–1"
"Winner","6.","1976","Baltimore","Carpet","Ilie Năstase","7–5, 6–3"
"Winner","7.","1976","Sacramento,_California","Carpet","Bob Carmichael","6–2, 6–4"
"Runner-up","8.","1977","Hong Kong","Hard","Ken Rosewall","3–6, 7–5, 4–6, 4–6"
"Runner-up","9.","1978","Baltimore","Carpet","Cliff Drysdale","5–7, 3–6"
"Runner-up","10.","1978","Taipei","Carpet","Brian Teacher","3–6, 3–6, 3–6"
"Runner-up","11.","1979","San José","Hard","Bernard Mitton","4–6, 4–6, 3–6"
