"Season","Team","Country","Division","Apps","Goals"
"2002","Chongqing Lifan","China","1","2","0"
"2003","Chongqing Lifan","China","1","14","1"
"2004","Chongqing Lifan","China","1","21","0"
"2005","Chongqing Lifan","China","1","24","3"
"2006","Chongqing Lifan","China","1","22","0"
"2007","Chongqing Lifan","China","2","?","?"
"2008","Chongqing Lifan","China","2","?","10"
"2009","Chongqing Lifan","China","1","13","1"
"2010","Chongqing Lifan","China","1","21","2"
"2011","Chengdu Blades","China","1","14","3"
"2012","Chengdu Blades","China","2","24","2"
