"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","5","1","2","8"
"2","France","2","0","2","4"
"3","Ukraine","1","2","0","3"
"4","Hungary","1","1","1","3"
"5","Spain","1","1","0","2"
"6","Belarus","1","0","2","3"
"7","Slovenia","1","0","1","2"
"8","Portugal","1","0","0","1"
"8","Estonia","1","0","0","1"
"10","Netherlands","0","3","2","5"
"11","Poland","0","2","0","2"
"12","Germany","0","1","3","4"
"13","Georgia","0","1","2","3"
"14","Italy","0","1","0","1"
"14","United Kingdom","0","1","0","1"
"16","Belgium","0","0","2","2"
"16","Latvia","0","0","2","2"
"16","Romania","0","0","2","2"
"19","Israel","0","0","1","1"
"19","Turkey","0","0","1","1"
"19","Austria","0","0","1","1"
"19","Azerbaijan","0","0","1","1"
"19","Croatia","0","0","1","1"
"19","Lithuania","0","0","1","1"
"19","Moldova","0","0","1","1"
"Total","Total","14","14","28","56"
