"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Josefin Taljegård","GötKK","113.33","1","1"
"2","Johanna Wick","SolnK","100.38","2","2"
"3","Pålina Boukov","MalKK","91.43","3","3"
"4","Elin Hallberg","UddKF","86.12","4","4"
"5","Sophie Mellstig","ÄltIF","81.27","6","6"
"6","Nicole Svensson","MalKK","81.21","5","9"
"7","Olivia Nyman","IFKÖ","79.40","10","5"
"8","Veronika Azizova","VaKK","77.51","8","10"
"9","Madeleine Sjöquist","LerKK","76.96","7","11"
"10","Jennifer Olofsson","MölKK","75.94","15","7"
"11","Natalie Blom","LaKK","75.56","14","8"
"12","Melanie Kajanne Källström","LidKK","73.24","16","12"
"13","Linn Feldt","LaKK","72.74","13","14"
"14","Lina Sköldberg","VäxKK","72.50","11","15"
"15","Susanna Bartoletti","StoKK","69.88","9","20"
"16","Hanna Grehn","UppSK","69.39","17","16"
"17","Linn Melander","SäfKK","68.27","12","21"
"18","Gabriella Holmsten","ÖrnKK","66.61","21","13"
"19","Rebecka Hammar","LulKK","66.15","20","17"
"20","Lisa Forsgren","ÖrnKK","65.84","18","18"
"21","Isabell Andreasson","SäfKK","65.44","19","19"
